"type_id","meme_type"
0,"No type"
1,"snowclone"
2,"pop-culture-reference"
3,"song"
4,"viral-video"
5,"dance"
6,"catchphrase"
7,"image-macro"
8,"slang"
9,"participatory-media"
10,"shock-media"
11,"visual-effect"
12,"parody"
13,"remix"
14,"character"
15,"hoax"
16,"advertisement"
17,"reaction"
18,"copypasta"
19,"social-game"
20,"axiom"
21,"optical-illusion"
22,"photoshop"
23,"emoticon"
24,"animal"
25,"creepypasta"
26,"sound-effect"
27,"lip-dub"
28,"fan-labor"
29,"fan-art"
30,"conspiracy-theory"
31,"viral-debate"
32,"hashtag"
33,"cliche"
